"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R9,R10";"R_0603_1608Metric";2;"5.1k";;;
2;"C23";"C_0603_1608Metric";1;"1uF";;;
3;"C24,C14,C25";"C_0603_1608Metric";3;"4.7uF";;;
4;"D18,D15,D21,D97,D89,D17,D85,D76,D33,D26,D66,D32,D25,D13,D56,D96,D80,D43,D19,D83,D50,D14,D77,D92,D67,D9,D71,D62,D54,D90,D52,D22,D28,D6,D11,D79,D10,D91,D20,D58,D65,D8,D24,D34,D7,D49,D44,D84,D72,D35,D30,D47,D40,D27,D2,D31,D86,D60,D88,D4,D73,D53,D68,D23,D42,D38,D78,D98,D61,D82,D94,D55,D74,D48,D12,D37,D29,D46,D64,D16,D41,D70,D95,D36,D59";"SK6812MINIE";85;"SK6812MINI-E";;;
5;"K1_1,K3_7,K2_4,K1_9,K4_2,K4_6,K0_7,K4_9,K2_2,K3_13,K2_10,K2_1,K4_3,K0_5,K4_4,K2_8,K4_14,K3_5,K4_1,K2_3,K1_11,K1_4,K1_5,K0_6,K3_1,K3_6,K0_2,K5_6,K0_14,K4_5,K3_9,K4_8,K1_7,K5_8,K3_2,K2_7,K0_12,K0_0,K5_5,K3_8,K5_9,K3_10,K5_4,K0_1,K1_10,K3_3,K0_9,K1_12,K3_4,K0_11,K1_6,K4_13,K1_2,K0_15,K0_3,K1_3,K4_10,K0_8,K2_9,K1_8,K0_10,K2_12,K2_6,K2_14,K1_14,K2_11,K3_12,K3_11,K0_4,K5_7,K1_0,K0_13,K2_5,K4_11,K4_7";"SW_Cherry_MX_1.00u_PCB";75;"KEYSW";;;
6;"H6,H5,H9,H12,H11,H3,H7,H2,H8,H4,H1";"MountingHole_3.5mm";11;"3.5mm ID";;;
7;"K5_0,K5_2,K5_1,K4_0";"SW_Cherry_MX_1.25u_PCB";4;"KEYSW";;;
8;"K2_0";"SW_Cherry_MX_1.50u_PCB";1;"KEYSW";;;
9;"J2";"PinHeader_1x05_P1.00mm_Vertical";1;"SWD";;;
10;"K1_13";"SW_Cherry_MX_2.00u_PCB";1;"KEYSW";;;
11;"R6,R7,R8";"R_0402_1005Metric";3;"10k";;;
12;"K3_0,K4_12";"SW_Cherry_MX_1.75u_PCB";2;"KEYSW";;;
13;"K2_13";"SW_Cherry_MX_ISOEnter_PCB";1;"KEYSW";;;
14;"K5_3";"SW_Cherry_MX_6.25u_PCB";1;"KEYSW";;;
15;"D3";"LED_0603_1608Metric";1;"ORANGE";;;
16;"SW1";"SW_Push_1P1T_NO_CK_KMR2";1;"RESET";;;
17;"C38,C49,C96,C83,C71,C57,C88,C35,C30,C37,C106,C80,C48,C41,C32,C68,C52,C31,C82,C90,C75,C61,C60,C66,C110,C81,C78,C104,C70,C53,C85,C103,C95,C34,C55,C56,C87,C39,C42,C65,C111,C101,C92,C77,C89,C93,C59,C100,C107,C64,C76,C98,C109,C102,C105,C62,C113,C43,C58,C63,C94,C84,C50,C45,C47,C67,C27,C108,C91,C86,C115,C29,C99,C40,C69,C79,C51,C44,C28,C54,C33,C46,C73,C72,C97,C36,C74";"C_0603_1608Metric";87;"100n";;;
18;"D3_6,D2_3,D2_10,D3_8,D2_13,D2_12,D2_1,D1_0,D0_12,D2_0,D2_6,D3_3,D0_101,D4_7,D0_3,D0_11,D4_10,D1_1,D0_0,D3_2,D0_109,D4_11,D4_1,D0_1,D0_7,D3_13,D1_3,D2_11,D1_13,D3_7,D4_6,D0_8,D1_8,D2_4,D3_12,D1_2,D0_15,D1_9,D0_13,D1_14,D0_14,D2_8,D0_102,D2_9,D0_108,D3_1,D3_9,D0_2,D0_106,D4_14,D4_13,D0_107,D3_10,D0_110,D0_104,D1_4,D0_105,D2_5,D4_8,D4_2,D1_7,D2_14,D0_9,D0_5,D2_2,D3_5,D1_10,D4_0,D3_11,D4_3,D4_9,D1_12,D0_4,D1_6,D3_0,D4_12,D0_10,D0_103,D4_5,D3_4,D1_11,D2_7,D4_4,D0_6,D1_5";"D_SOD-123F";85;"D";;;
19;"U6";"E73-2G4M08S1C";1;"E73-2G4M08S1C";;;
20;"U2";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm";1;"BQ24075RGT";;;
21;"L4";"L_0603_1608Metric";1;"10uH";;;
22;"J1";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Receptacle_USB2.0";;;
23;"Q1";"SOT-23";1;"2N7002";;;
24;"R1";"R_0402_1005Metric";1;"3.9k";;;
25;"R14,R13";"R_0603_1608Metric";2;"5K1";;;
26;"C26";"C_0402_1005Metric";1;"4.7uF";;;
27;"Q2";"SOT-23";1;"AO3401A";;;
28;"C19";"C_0402_1005Metric";1;"10nF";;;
29;"F1";"Fuse_0402_1005Metric";1;"500mA hold";;;
30;"U5";"UDFN-6_1.2x1.0mm_P0.4mm";1;"ESDR0502NMUTAG";;;
31;"D5";"D_SOD-123F";1;"PMEG4010CEJ";;;
32;"C3";"C_0603_1608Metric";1;"100nF";;;
33;"R4";"R_0402_1005Metric";1;"10M";;;
34;"R3,R12";"R_0402_1005Metric";2;"2M";;;
35;"U4";"SOT-363_SC-70-6";1;"SN74LVC1T45DBV";;;
